Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Fruits & Vegetables,Lettuce Iceberg,16,3,250,False,250,25.0,21.0
Fruits & Vegetables,Papaya,16,3,58,False,1,54.0,45.0
Fruits & Vegetables,Apple Shimla,16,3,232,False,4,142.0,119.0
Fruits & Vegetables,Bitter Gourd,16,3,250,False,250,18.0,15.0
Fruits & Vegetables,Brinjal Small,16,3,250,False,250,18.0,15.0
Fruits & Vegetables,Sweet Corn,16,3,116,False,2,36.0,30.0
Fruits & Vegetables,Spring Onion ,16,3,250,False,250,18.0,15.0
Fruits & Vegetables,Bell Peppers Red & Yellow ,16,3,116,False,2,118.0,99.0
Fruits & Vegetables,Pomegranate ,16,3,116,False,2,106.0,89.0
Fruits & Vegetables,Sweet Lime,16,3,116,False,2,30.0,25.0
Fruits & Vegetables,Baby Potato,15,3,500,False,500,19.0,16.0
Fruits & Vegetables,Coccinia,15,3,250,False,250,32.0,27.0
Fruits & Vegetables,Guava,16,3,232,False,4,54.0,45.0
Fruits & Vegetables,Apple Washington,15,3,232,False,4,177.0,149.0
Fruits & Vegetables,Amla,15,3,250,False,250,32.0,27.0
Fruits & Vegetables,Beans Cluster,16,3,250,False,250,30.0,25.0
Fruits & Vegetables,Apple Royal Gala,15,3,232,False,4,189.0,159.0
Fruits & Vegetables,Chilli Bhaji,16,3,250,False,250,30.0,25.0
Fruits & Vegetables,Lettuce Green,17,3,100,False,100,23.0,19.0
Fruits & Vegetables,Baby Corn Peeled,17,3,250,False,250,35.0,29.0
Fruits & Vegetables,Mixed Sprouts,17,3,200,False,200,35.0,29.0
Fruits & Vegetables,Zucchini Green,17,3,250,False,250,35.0,29.0
Fruits & Vegetables,Beans Broad,16,3,250,False,250,42.0,35.0
Fruits & Vegetables,Raw Banana,15,6,500,False,500,20.0,17.0
Fruits & Vegetables,Colocasia ,17,6,500,False,500,29.0,24.0
Fruits & Vegetables,Tomato Cherry ,17,3,200,False,200,35.0,29.0
Fruits & Vegetables,Sweet Potato ,15,3,500,False,500,38.0,32.0
Fruits & Vegetables,Pineapple Slice,15,3,200,False,200,89.0,75.0
Fruits & Vegetables,Orange,16,3,116,False,2,54.0,45.0
Fruits & Vegetables,Dragon Fruit Imported,15,3,58,False,1,70.0,59.0
Fruits & Vegetables,Zucchini Yellow,16,3,250,False,500,42.0,35.0
Fruits & Vegetables,Apple Kinnaur,16,6,232,False,4,142.0,119.0
Fruits & Vegetables,Pineapple,15,3,58,False,1,94.0,79.0
Fruits & Vegetables,Basil,15,3,100,False,100,20.0,17.0
Fruits & Vegetables,Parsley,17,3,100,False,100,17.0,14.0
Fruits & Vegetables,Ridge Gourd,16,3,500,False,500,30.0,25.0
Fruits & Vegetables,Papaya Cut,15,3,200,False,200,46.0,39.0
Fruits & Vegetables,Pomegranate Peeled,15,2,100,False,100,58.0,49.0
Fruits & Vegetables,Pear Green Imported,15,3,116,False,2,82.0,69.0
Fruits & Vegetables,Guava Thai,15,3,116,False,2,70.0,59.0
Fruits & Vegetables,Lettuce Red,15,3,100,False,100,20.0,17.0
Fruits & Vegetables,Mango Raw,16,3,500,False,500,60.0,50.0
Fruits & Vegetables,Biryani /Pulav Mix,15,3,250,False,250,58.0,49.0
Fruits & Vegetables,Banana Nendran,16,6,500,False,500,54.0,45.0
Fruits & Vegetables,Pumpkin Cut,16,3,200,False,200,30.0,25.0
Fruits & Vegetables,Banana Red,16,6,500,False,500,54.0,45.0
Fruits & Vegetables,Radish White,17,6,500,False,500,23.0,19.0
Fruits & Vegetables,Avocado Indian Premium,15,3,58,False,1,177.0,149.0
Fruits & Vegetables,Banana Leaf,16,2,58,False,1,12.0,10.0
Fruits & Vegetables,Sponge Gourd,16,2,300,False,300,25.0,21.0
Fruits & Vegetables,Zama Organics Carrot,15,3,250,False,250,20.0,17.0
Fruits & Vegetables,Safal Frozen - Mixed Vegetables,4,2,1000,False,1,110.0,105.0
Fruits & Vegetables,Zama Organics Sweet Potato,16,3,250,False,250,37.0,31.0
Fruits & Vegetables,Beetroot,18,3,500,False,500,16.0,13.0
Fruits & Vegetables,Capsicum,19,3,500,False,500,26.0,21.0
Fruits & Vegetables,Carrot,21,3,500,False,500,19.0,15.0
Fruits & Vegetables,Garlic,23,3,200,False,200,17.0,13.0
Fruits & Vegetables,Carrot,15,0,250,True,200,13.0,11.0
Fruits & Vegetables,Beetroot,18,0,250,True,250,11.0,9.0
Fruits & Vegetables,Moong Sprouts,17,0,200,True,200,35.0,29.0
Fruits & Vegetables,Safal Frozen Mixed Vegetables,5,0,500,True,500,60.0,57.0
Fruits & Vegetables,Safal Frozen Corn,4,0,200,True,200,41.0,39.0
Fruits & Vegetables,Safal Frozen - Sweet Corn,5,0,1000,True,1,160.0,152.0
Cooking Essentials,Maggi 2 Minute Masala Noodles,0,6,70,False,70,12.0,12.0
Cooking Essentials,iD Idli & Dosa Batter ,15,6,1000,False,1,80.0,68.0
Cooking Essentials,Tata Salt,0,6,1000,False,1,24.0,24.0
Cooking Essentials,Arden Eggs White,0,4,696,False,12,97.0,97.0
Cooking Essentials,Arden Eggs White,15,4,348,False,6,65.0,55.0
Cooking Essentials,Fortune Sunlite Refined Sunflower (Pouch),4,6,1000,False,1,230.0,219.0
Cooking Essentials,Aashirvaad Superior MP Atta,2,6,5000,False,5,250.0,245.0
Cooking Essentials,Amul Pure Ghee (Pouch),2,6,500,False,500,255.0,249.0
Cooking Essentials,Arden Eggs Brown,7,4,348,False,6,85.0,79.0
Cooking Essentials,Tata Salt Lite,10,6,1000,False,1,40.0,36.0
Cooking Essentials,Saffola Gold Oil (Pouch),0,6,1000,False,1,215.0,215.0
Cooking Essentials,Fortune Sunlite Refined Sunflower (Jar),0,6,5000,False,5,925.0,925.0
Cooking Essentials,Fortune Rice Bran (Pouch),11,6,1000,False,1,225.0,199.0
Cooking Essentials,Saffola Active Oil,0,6,1000,False,1,210.0,210.0
Cooking Essentials,Amul Pure Ghee (Pouch),1,2,1000,False,1,505.0,499.0
Cooking Essentials,Aashirvaad Atta,13,6,10000,False,10,460.0,399.0
Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),6,4,1000,False,1,160.0,149.0
Cooking Essentials,Amul Ghee (Tin),2,6,1000,False,1,520.0,509.0
Cooking Essentials,Amul Fresh Cream,3,3,1000,False,1,197.0,191.0
Cooking Essentials,Popular Essentials Pure Jaggery,2,6,450,False,450,50.0,49.0
Cooking Essentials,Aashirvaad Multigrain Atta,3,2,1000,False,1,64.0,62.0
Cooking Essentials,Fortune Soyabean Oil,0,6,5000,False,5,1005.0,999.0
Cooking Essentials,Popular Essentials Sunflower Seeds,0,6,50,False,50,25.0,25.0
Cooking Essentials,Tata Sampann kabuli chana,1,4,1000,False,500,185.0,183.0
Cooking Essentials,Dhara Groundnut Oil (Pouch),11,6,1000,False,1,230.0,203.0
Cooking Essentials,Dhara Health Refined Sun Flower Oil Jar,18,6,5000,False,5,1200.0,984.0
Cooking Essentials,24 Mantra Organic Jaggery Powder,15,6,500,False,500,80.0,68.0
Cooking Essentials,Tata Sampann High Protien Kabuli Chana,0,1,500,False,500,94.0,94.0
Cooking Essentials,Dhara Kachi Ghani Mustard Oil Jar,8,6,5000,False,5,1250.0,1143.0
Cooking Essentials,D'lecta Dairy Cream,5,6,200,False,200,54.0,51.0
Cooking Essentials,Ching's Secret Instant Hot Garlic Noodles,0,3,60,False,60,15.0,15.0
Cooking Essentials,Dabur Ginger Garlic Paste,8,3,100,False,100,25.0,23.0
Cooking Essentials,Ching's Secret Instant Schezwan Noodles,0,6,60,False,60,15.0,15.0
Cooking Essentials,Gowardhan Ghee/Tuppa Jar,1,6,500,False,500,315.0,309.0
Cooking Essentials,Tata Sampann Unpolished Moong Dal ,4,4,500,False,500,92.0,88.0
Cooking Essentials,Aashirvaad Select Atta,0,6,1000,False,1,64.0,64.0
Cooking Essentials,Popular Essentials Misri Dana (Diamond Sugar) ,0,4,100,False,100,15.0,15.0
Cooking Essentials,Gowardhan Ghee Jar,3,6,1000,False,1,598.0,579.0
Cooking Essentials,Top Ramen  Noodles Curry Veg Pouch,0,1,70,False,70,20.0,20.0
Cooking Essentials,Popular Essentials Refined Sugar,0,6,1000,False,1,60.0,60.0
Cooking Essentials,Fortune Kachi Ghani Mustard Oil Bottle,7,6,1000,False,1,216.0,199.0
Cooking Essentials,Saffola Veggie Twist Masala Oats,0,6,38,False,38,15.0,15.0
Cooking Essentials,Satyam Puffed Rice Kurmura (R),0,6,200,False,200,23.0,23.0
Cooking Essentials,Quaker Oats,0,2,400,False,400,79.0,79.0
Cooking Essentials,Aashirvaad Select Sharbati Atta,10,6,5000,False,5,315.0,283.0
Cooking Essentials,Popular Essentials Refined Sugar,10,6,5000,False,5,295.0,265.0
Cooking Essentials,Gowardhan Cow Ghee Pouch,10,6,1000,False,1,579.0,521.0
Cooking Essentials,Dhara Nourish Refined Sunflower Oil Pouch,5,6,1000,False,1,210.0,199.0
Cooking Essentials,Parachute Oil ,7,3,100,False,100,40.0,37.0
Cooking Essentials,Popular Essentials Plain Puffed Rice (Murmura/Muri),0,6,100,False,100,18.0,18.0
Cooking Essentials,Amul Mithai Mate Condensed Sweetened Milk,3,4,200,False,200,56.0,54.0
Cooking Essentials,Saffola Gold (Jar),0,6,5000,False,5,1240.0,1240.0
Cooking Essentials,McCain New Mini Samosa with Cheese Pizza Style Filling,1,3,240,False,240,120.0,118.0
Cooking Essentials,Fortune Rice Bran Health Oil (Jar),1,6,5000,False,5,1050.0,1039.0
Cooking Essentials,Arden Desi Eggs,13,4,348,False,6,110.0,95.0
Cooking Essentials,Fortune Rozana Basmati Rice,21,6,5000,False,5,585.0,462.0
Cooking Essentials,Fortune Biriyani Special Basmati Rice,0,5,1000,False,1,175.0,175.0
Cooking Essentials,Everest Garam Masala,7,5,100,False,100,78.0,72.0
Cooking Essentials,Popular Essentials Pumpkin Seeds,16,6,100,False,100,90.0,75.0
Cooking Essentials,Fortune Soya Health Refined Soybean Oil,1,2,1000,False,1,210.0,206.0
Cooking Essentials,Gowardhan Pure Ghee Pouch,4,6,500,False,500,295.0,281.0
Cooking Essentials,Popular Essentials Jeera/Cumin Seeds,5,3,100,False,100,40.0,38.0
Cooking Essentials,Weikfield Baking Soda,3,6,100,False,100,30.0,29.0
Cooking Essentials,Everest Pav Bhaji Masala,10,4,50,False,50,37.0,33.0
Cooking Essentials,Tata Sampann Unpolished Chana Dal,6,2,1000,False,500,95.0,89.0
Cooking Essentials,Amul Mithai Mate EOE Tin,2,6,400,False,400,112.0,109.0
Cooking Essentials,Pillsbury Chakki Fresh Atta,16,6,10000,False,10,450.0,375.0
Cooking Essentials,Everest Chicken Masala,2,1,50,False,50,39.0,38.0
Cooking Essentials,Dhara Life Refined Ricebran Oil (Pouch),7,6,1000,False,1,205.0,190.0
Cooking Essentials,Borges Extra Virgin Olive Oil,25,1,250,False,250,400.0,299.0
Cooking Essentials,Everest Shahi Biryani Masala,14,6,50,False,50,70.0,60.0
Cooking Essentials,Popular Essentials Californian Almond,28,6,250,False,250,350.0,251.0
Cooking Essentials,Popular Essentials Ajwain Whole,0,4,50,False,50,25.0,25.0
Cooking Essentials,Everest Tikhalal Chilli Powder,9,6,500,False,500,235.0,212.0
Cooking Essentials,Popular Essentials Kabuli Chana Regular,9,6,500,False,500,85.0,77.0
Cooking Essentials,Pillsbury Chakki Fresh Atta,0,4,1000,False,1,52.0,52.0
Cooking Essentials,Popular Essentials Saunf/Fennel Seeds,2,6,100,False,100,45.0,44.0
Cooking Essentials,Popular Essentials Bansi Sooji,2,3,500,False,500,35.0,34.0
Cooking Essentials,Happilo Premium International Queen Kalmi Dates,29,6,200,False,200,245.0,172.0
Cooking Essentials,Tata Sampann Unpolished Urad Whole,6,4,500,False,500,101.0,94.0
Cooking Essentials,Popular Essentials Cashew Split,12,6,250,False,250,325.0,283.0
Cooking Essentials,Popular Essentials Chana Dal (Un-Polished),10,6,500,False,500,60.0,54.0
Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),6,6,500,False,500,134.0,125.0
Cooking Essentials,Everest Garam Masala,2,2,50,False,50,42.0,41.0
Cooking Essentials,Everest Kitchen King Masala,14,2,100,False,100,70.0,60.0
Cooking Essentials,24 Mantra Organic Cumin,7,2,100,False,100,70.0,65.0
Cooking Essentials,Nestle Milkmaid,3,6,400,False,400,132.0,128.0
Cooking Essentials,Popular Essentials Sona Masouri Steam Rice,9,6,1000,False,1,65.0,59.0
Cooking Essentials,24 Mantra Organic Tur Dal,20,6,1000,False,1,260.0,208.0
Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,10,6,200,False,200,99.0,89.0
Cooking Essentials,Popular Essentials Black Masoor Whole (Un-Polished),10,3,500,False,500,65.0,58.0
Cooking Essentials,24 Mantra Organic Peanuts,7,1,500,False,500,135.0,125.0
Cooking Essentials,Everest Hingraj Powder,10,2,50,False,50,90.0,81.0
Cooking Essentials,Everest Black Pepper Powder,14,6,100,False,100,135.0,115.0
Cooking Essentials,Tata Sampann Masoor Dal Stand,10,4,1000,False,1,150.0,134.0
Cooking Essentials,24 Mantra Organic Besan,7,5,500,False,500,95.0,88.0
Cooking Essentials,Quaker Oats,7,6,1000,False,1,199.0,184.0
Cooking Essentials,Saffola Gold Refined Cooking Oil (Jar),7,6,2000,False,2,485.0,449.0
Cooking Essentials,Nestle Everyday Dairy Whitener,0,4,400,False,400,210.0,210.0
Cooking Essentials,24 Mantra Organic Red Poha,8,1,500,False,500,75.0,69.0
Cooking Essentials,Everest Powder - Tea Masala,9,5,100,False,100,98.0,89.0
Cooking Essentials,Tata Sampann Urad Dal Split,4,6,500,False,500,94.0,90.0
Cooking Essentials,Popular Essentials Idli Sooji ,6,6,500,False,500,30.0,28.0
Cooking Essentials,Popular Essentials Dessicated Coconut,9,6,200,False,200,95.0,86.0
Cooking Essentials,Sunfeast Yippee! Mood Masala Noodles,28,3,260,False,260,60.0,43.0
Cooking Essentials,Chef's Basket Durum Wheat Elbow Pasta,50,6,500,False,500,160.0,80.0
Cooking Essentials,MTR Breakfast Khatta Meetha Poha Mix,20,6,60,False,60,25.0,20.0
Cooking Essentials,Satyam Khobra,10,5,200,False,200,113.0,101.0
Cooking Essentials,Betty Crocker Complete Pancake Mix Original,4,6,250,False,500,110.0,105.0
Cooking Essentials,Borges Durum Wheat Fusilli Pasta ,0,3,500,False,500,250.0,250.0
Cooking Essentials,24 Mantra Organic Green Moong Dal - Split,0,2,500,False,500,135.0,135.0
Cooking Essentials,Weikfield Vanilla Flavoured Custard Powder,0,6,100,False,100,37.0,37.0
Cooking Essentials,Tata Sampann Moong Dal Split,1,5,1000,False,200,180.0,178.0
Cooking Essentials,Tata Sampann Kala Chana,0,5,500,False,500,64.0,64.0
Cooking Essentials,Saffola Soya Chunks Mealmaker,0,2,200,False,200,50.0,50.0
Cooking Essentials,24 Mantra Bura Sugar (Demerara),10,6,500,False,500,80.0,72.0
Cooking Essentials,Popular Essentials Green Cardamom (Elaichi),1,6,50,False,50,200.0,198.0
Cooking Essentials,Hershey's Syrup Delicious Strawberry,0,1,200,False,200,95.0,95.0
Cooking Essentials,Popular Essentials Anjeer,11,4,100,False,100,190.0,169.0
Cooking Essentials,Popular Essentials Mustard Seeds Rai Small,0,2,100,False,100,20.0,20.0
Cooking Essentials,Weikfield Baking Powder,3,6,100,False,100,33.0,32.0
Cooking Essentials,Dabur Honey Squeezy,9,6,225,False,225,185.0,167.0
Cooking Essentials,Tata Sampann High Protein Kali Urad,14,6,500,False,500,91.0,78.0
Cooking Essentials,Everest Kitchen King Masala,2,6,50,False,50,37.0,36.0
Cooking Essentials,Chef's Basket Durum Wheat Fusilli Pasta,50,6,500,False,500,160.0,80.0
Cooking Essentials,TilSona Til Oil,10,2,500,False,500,180.0,162.0
Cooking Essentials,Top Ramen Chicken Noodles,10,1,280,False,280,60.0,54.0
Cooking Essentials,Everest Chaat Masala,2,1,50,False,50,35.0,34.0
Cooking Essentials,Keya Wonder Red Hot Chilli Flakes,10,2,40,False,40,89.0,80.0
Cooking Essentials,Popular Essentials White Peas (Un-Polished),10,5,500,False,500,80.0,72.0
Cooking Essentials,Ching’s Secret Chowmein Hakka Noodles Masala ,0,2,60,False,60,44.0,44.0
Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),1,6,5000,False,5,1050.0,1035.0
Cooking Essentials,Pillsbury Choco Chip Pancake Mix,5,6,165,False,165,99.0,94.0
Cooking Essentials,Hershey's Caramel Syrup,0,1,623,False,623,230.0,230.0
Cooking Essentials,Pillsbury Multi Grain Atta,6,3,1000,False,1,60.0,56.0
Cooking Essentials,McCain New Mini Samosa with Cheese Corn Style Filling,1,2,240,False,240,120.0,118.0
Cooking Essentials,Satyam Puffed Rice Kurmura (A),0,6,200,False,200,43.0,43.0
Cooking Essentials,MTR 3 Min Poha,0,6,60,False,60,25.0,25.0
Cooking Essentials,Ching's Manchurian Instant Noodles,0,5,60,False,60,15.0,15.0
Cooking Essentials,Everest Pav Bhaji Masala,0,2,100,False,100,70.0,70.0
Cooking Essentials,Hershey's Chocolate Flavour Syrup,6,6,623,False,680,220.0,205.0
Cooking Essentials,Popular Essentials Dhania (Coriander Seeds),16,4,200,False,200,55.0,46.0
Cooking Essentials,24 Mantra Red Chilly Whole,7,1,100,False,100,70.0,65.0
Cooking Essentials,Dabur Honey - World's No.1,0,6,250,False,250,120.0,120.0
Cooking Essentials,24 Mantra Organic Puffed Rice,2,6,200,False,200,40.0,39.0
Cooking Essentials,24 Mantra Organic Wheat Daliya ,2,2,500,False,500,48.0,47.0
Cooking Essentials,24 Mantra Organic Ragi Flour,20,4,500,False,500,65.0,52.0
Cooking Essentials,Popular Essentials Cinnamon Whole (Dalchini),5,6,25,False,25,35.0,33.0
Cooking Essentials,Sundrop Super Lite Advanced - Sunflower Oil,0,4,1000,False,1,215.0,215.0
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,7,4,2000,False,2,102.0,94.0
Cooking Essentials,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),7,5,500,False,500,85.0,79.0
Cooking Essentials,Popular Essentials HMT Kolam Steam,0,3,1000,False,1,75.0,75.0
Cooking Essentials,Popular Essentials Black Urad Split,10,4,500,False,500,80.0,72.0
Cooking Essentials,Keya Oregano,10,5,9,False,9,109.0,98.0
Cooking Essentials,Popular Essentials Pink Rajma,10,6,500,False,500,100.0,90.0
Cooking Essentials,Everest Chicken Masala,2,6,100,False,100,74.0,72.0
Cooking Essentials,Popular Essentials HMT Kolam Steam,10,6,5000,False,5,370.0,333.0
Cooking Essentials,Everest Shahi Paneer Masala,4,5,50,False,50,42.0,40.0
Cooking Essentials,Godrej Yummiez Chicken Nuggets,9,1,500,False,500,325.0,293.0
Cooking Essentials,Flying Bird Vanilla Essence,2,6,20,False,20,35.0,34.0
Cooking Essentials,Everest Sabji Masala,3,6,50,False,50,30.0,29.0
Cooking Essentials,Popular Essentials Californian Almond,32,6,500,False,500,695.0,470.0
Cooking Essentials,Cornitos Cornitos Taco Shells - 4 Inches,20,6,80,False,80,110.0,88.0
Cooking Essentials,Everest Rajma Masala,3,5,50,False,50,33.0,32.0
Cooking Essentials,Popular Essentials White Til,5,1,100,False,100,40.0,38.0
Cooking Essentials,Amul Dark Compound Chocolate Slab,2,6,500,False,500,125.0,122.0
Cooking Essentials,Mothers Recipe Papad Chana Masala,10,6,200,False,200,79.0,71.0
Cooking Essentials,Ching's Schezwan Masala Instant Noodles,0,1,240,False,240,60.0,60.0
Cooking Essentials,Amul Milk Compound Chocolate Slab,2,6,500,False,500,110.0,107.0
Cooking Essentials,Eastern Chicken Masala,7,3,100,False,100,70.0,65.0
Cooking Essentials,Popular Essentials Methi Seeds,0,5,100,False,100,25.0,25.0
Cooking Essentials,Saffola Yummy Masala Noodles ,0,2,46,False,46,20.0,20.0
Cooking Essentials,Cadbury Hot Chocolate,5,6,200,False,200,175.0,166.0
Cooking Essentials,Ching's Chicken Chilli Masala,0,6,20,False,20,10.0,10.0
Cooking Essentials,Dabur Keora water - Authentic flavour for Biryani's and Desserts,6,6,250,False,250,62.0,58.0
Cooking Essentials,Popular Essentials Black Cardamom/Elaichi ,10,6,50,False,50,100.0,90.0
Cooking Essentials,Popular Essentials Idli Rice,10,4,1000,False,1,60.0,54.0
Cooking Essentials,Everest Chole Masala,3,1,50,False,50,33.0,32.0
Cooking Essentials,Dabur Hommade Tamarind Paste,6,6,200,False,200,48.0,45.0
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",2,6,48,False,48,35.0,34.0
Cooking Essentials,Popular Essentials Cooking Soda,10,6,200,False,200,30.0,27.0
Cooking Essentials,RRO Primio Refined Groundnut Oil Pet Bottle,6,2,1000,False,1,255.0,239.0
Cooking Essentials,Everest Pani Puri Masala,3,6,50,False,50,31.0,30.0
Cooking Essentials,Nissin Cup Noodles Tangy Tomato,10,2,70,False,70,50.0,45.0
Cooking Essentials,Ching's Veg Manchurian Masala,0,2,20,False,20,10.0,10.0
Cooking Essentials,Ceres Foods Fish Mustard Instant Liquid Masala,50,6,200,False,200,220.0,110.0
Cooking Essentials,Everest Garam Masala,10,6,200,False,200,158.0,142.0
Cooking Essentials,24 Mantra Organic Jowar Flour,7,6,500,False,500,70.0,65.0
Cooking Essentials,Maggi Coconut Milkpowder,0,6,100,False,100,100.0,100.0
Cooking Essentials,On1y Pepper Grinder,9,1,50,False,50,159.0,144.0
Cooking Essentials,Popular Essentials Rice Flour,0,3,1000,False,1,60.0,60.0
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,10,1,65,False,65,28.0,25.0
Cooking Essentials,24 Mantra Organic Brown Sona Masoori Rice,0,6,1000,False,1,95.0,95.0
Cooking Essentials,Happilo Premium Afghani Anjeer,29,2,200,False,200,365.0,256.0
Cooking Essentials,Popular Essentials Chiroti Sooji,2,6,500,False,500,35.0,34.0
Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,10,5,1000,False,1,330.0,294.0
Cooking Essentials,Popular Essentials Red Rajma,10,6,500,False,500,90.0,81.0
Cooking Essentials,Cornitos Peanut - Premium Salted ,10,6,150,False,150,120.0,108.0
Cooking Essentials,Popular Essentials Black Pepper,10,5,100,False,100,100.0,90.0
Cooking Essentials,24 Mantra Organic Tur Dal - Split,7,6,500,False,500,130.0,120.0
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,6,3,110,False,100,65.0,61.0
Cooking Essentials,Ching's Secret Paneer Chilli Masala,0,2,20,False,20,10.0,10.0
Cooking Essentials,Dabur Honey ,7,3,500,False,500,220.0,204.0
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,17,3,65,False,65,28.0,23.0
Cooking Essentials,Everest Tea Masala,9,2,50,False,50,55.0,50.0
Cooking Essentials,Ching's Paneer Chilli Masala,0,4,60,False,60,44.0,44.0
Cooking Essentials,Sunfeast YiPPee! Magic Masala Noodles,10,3,405,False,405,70.0,63.0
Cooking Essentials,Everest Meat Masala Powder,9,3,100,False,100,74.0,67.0
Cooking Essentials,Pillsbury Atta With Multigrains Wheat Grains,16,6,5000,False,5,295.0,245.0
Cooking Essentials,Mother's Recipe Tamarind Paste,2,6,200,False,200,50.0,49.0
Cooking Essentials,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,8,6,200,False,200,49.0,45.0
Cooking Essentials,Popular Essentials Cloves (Lavang),17,6,50,False,50,75.0,62.0
Cooking Essentials,Sunfeast Yippee! Power Up Atta Noodles,15,6,280,False,280,96.0,81.0
Cooking Essentials,Suhana Paneer Tikka Masala Mix,5,6,50,False,50,40.0,38.0
Cooking Essentials,24 Mantra Turmeric Powder,2,6,100,False,100,35.0,34.0
Cooking Essentials,24 Mantra Super Grain Quinoa,0,4,500,False,500,190.0,190.0
Cooking Essentials,Everest Powder - Egg Curry Masala,2,6,50,False,50,40.0,39.0
Cooking Essentials,Popular Essentials Pe Shah Jeera ,15,6,50,False,50,60.0,51.0
Cooking Essentials,24 Mantra Organic Sattu Atta,0,6,500,False,500,95.0,95.0
Cooking Essentials,Smith & Jones Pasta Masala,0,6,54,False,54,46.0,46.0
Cooking Essentials,Weikfield Vanilla Custard Powder,9,3,500,False,500,142.0,128.0
Cooking Essentials,Sugarfree Natura Low Calorie Sweetner ,10,3,42,False,42,300.0,270.0
Cooking Essentials,Pillsbury Vanilla Custard Powder,2,6,100,False,100,37.0,36.0
Cooking Essentials,24 Mantra Organic Rajma,0,6,500,False,500,145.0,145.0
Cooking Essentials,Popular Essentials Broken Wheat/Daliya,2,6,500,False,500,35.0,34.0
Cooking Essentials,Zorabian Chicken Smoked Ham,5,1,250,False,250,205.0,194.0
Cooking Essentials,Smith & Jones Peri Peri Masala,0,6,75,False,75,99.0,99.0
Cooking Essentials,Saffola Veggie Twist Masala Oats,12,2,500,False,500,195.0,171.0
Cooking Essentials,Popular Essentials Urad Dal Split (Un-Polished),9,5,500,False,500,85.0,77.0
Cooking Essentials,Weikfield Baking Powder,0,6,50,False,50,22.0,22.0
Cooking Essentials,Popular Essentials Bajra Whole,13,6,1000,False,1,65.0,56.0
Cooking Essentials,Weikfield Veg Jelly Crystals - Strawberry,2,6,90,False,90,45.0,44.0
Cooking Essentials,Weikfield Veg Jelly Crystals - Raspberry,2,6,90,False,90,45.0,44.0
